timestamp,value,label
2024-04-15 23:00:00,3.687288,0
2024-04-16 00:00:00,3.2571461,0
2024-04-16 01:00:00,2.8738055,0
2024-04-16 02:00:00,2.637299,0
2024-04-16 03:00:00,2.5119004,0
2024-04-16 04:00:00,2.4229426,0
2024-04-16 05:00:00,2.4272296,0
2024-04-16 06:00:00,2.5862107,0
2024-04-16 07:00:00,2.908817,0
2024-04-16 08:00:00,3.1331768,0
2024-04-16 09:00:00,3.253931,0
2024-04-16 10:00:00,3.3578937,0
2024-04-16 11:00:00,3.5422401,0
2024-04-16 12:00:00,3.4918664,0
2024-04-16 13:00:00,3.4322038,0
2024-04-16 14:00:00,3.4711454,0
2024-04-16 15:00:00,3.4164844,0
2024-04-16 16:00:00,3.4629283,0
2024-04-16 17:00:00,3.5304506,0
2024-04-16 18:00:00,3.7873209,0
2024-04-16 19:00:00,4.228895,0
2024-04-16 20:00:00,4.176735,0
2024-04-16 21:00:00,4.0702715,0
2024-04-16 22:00:00,3.9102185,0
2024-04-16 23:00:00,3.5311651,0
2024-04-17 00:00:00,3.0392172,0
2024-04-17 01:00:00,2.6983905,0
2024-04-17 02:00:00,2.4540243,0
2024-04-17 03:00:00,2.339701,0
2024-04-17 04:00:00,2.3029032,0
2024-04-17 05:00:00,2.3236241,0
2024-04-17 06:00:00,2.4554532,0
2024-04-17 07:00:00,2.8195019,0
2024-04-17 08:00:00,2.8905966,0
2024-04-17 09:00:00,2.8888106,0
2024-04-17 10:00:00,3.0492206,0
2024-04-17 11:00:00,3.2575035,0
2024-04-17 12:00:00,3.1985555,0
2024-04-17 13:00:00,3.1878376,0
2024-04-17 14:00:00,3.2039144,0
2024-04-17 15:00:00,3.215704,0
2024-04-17 16:00:00,3.3328853,0
2024-04-17 17:00:00,3.4847212,0
2024-04-17 18:00:00,3.7305164,0
2024-04-17 19:00:00,4.280698,0
2024-04-17 20:00:00,4.2753386,0
2024-04-17 21:00:00,4.2049584,0
2024-04-17 22:00:00,3.9295106,0
2024-04-17 23:00:00,3.5361667,0
2024-04-18 00:00:00,3.013137,0
2024-04-18 01:00:00,2.6315827,0
2024-04-18 02:00:00,2.448308,0
2024-04-18 03:00:00,2.3472033,0
2024-04-18 04:00:00,2.2493138,0
2024-04-18 05:00:00,2.3089764,0
2024-04-18 06:00:00,2.4883213,0
2024-04-18 07:00:00,2.817001,0
2024-04-18 08:00:00,2.9741957,0
2024-04-18 09:00:00,3.0488632,0
2024-04-18 10:00:00,3.104596,0
2024-04-18 11:00:00,3.3539639,0
2024-04-18 12:00:00,3.3589656,0
2024-04-18 13:00:00,3.280368,0
2024-04-18 14:00:00,3.2767954,0
2024-04-18 15:00:00,3.3336,0
2024-04-18 16:00:00,3.4272022,0
2024-04-18 17:00:00,3.5143738,0
2024-04-18 18:00:00,3.7794614,0
2024-04-18 19:00:00,4.2428284,0
2024-04-18 20:00:00,4.178521,0
2024-04-18 21:00:00,4.0963516,0
2024-04-18 22:00:00,3.849127,0
2024-04-18 23:00:00,3.473289,0
2024-04-19 00:00:00,3.0374308,0
2024-04-19 01:00:00,2.6537328,0
2024-04-19 02:00:00,2.468672,0
2024-04-19 03:00:00,2.355063,0
2024-04-19 04:00:00,2.294686,0
2024-04-19 05:00:00,2.374355,0
2024-04-19 06:00:00,2.57978,0
2024-04-19 07:00:00,2.903101,0
2024-04-19 08:00:00,3.0234976,0
2024-04-19 09:00:00,3.1035242,0
2024-04-19 10:00:00,3.2646487,0
2024-04-19 11:00:00,3.4747176,0
2024-04-19 12:00:00,3.4740033,0
2024-04-19 13:00:00,3.4532824,0
2024-04-19 14:00:00,3.4736462,0
2024-04-19 15:00:00,3.5279496,0
2024-04-19 16:00:00,3.5336657,0
2024-04-19 17:00:00,3.6419158,0
2024-04-19 18:00:00,3.902716,0
2024-04-19 19:00:00,4.3928776,0
2024-04-19 20:00:00,4.342861,0
2024-04-19 21:00:00,4.2056727,0
2024-04-19 22:00:00,3.8966427,0
2024-04-19 23:00:00,3.5586739,0
2024-04-20 00:00:00,3.156756,0
2024-04-20 01:00:00,2.8145003,0
2024-04-20 02:00:00,2.589426,0
2024-04-20 03:00:00,2.467243,0
2024-04-20 04:00:00,2.3954337,0
2024-04-20 05:00:00,2.3443453,0
2024-04-20 06:00:00,2.444021,0
2024-04-20 07:00:00,2.5115433,0
2024-04-20 08:00:00,2.7387612,0
2024-04-20 09:00:00,2.9959886,0
2024-04-20 10:00:00,3.146038,0
2024-04-20 11:00:00,3.2921576,0
2024-04-20 12:00:00,3.410411,0
2024-04-20 13:00:00,3.4518533,0
2024-04-20 14:00:00,3.4096966,0
2024-04-20 15:00:00,3.5315225,0
2024-04-20 16:00:00,3.6469176,0
2024-04-20 17:00:00,3.7608836,0
2024-04-20 18:00:00,4.0456204,0
2024-04-20 19:00:00,4.5197053,0
2024-04-20 20:00:00,4.4403934,0
2024-04-20 21:00:00,4.282484,0
2024-04-20 22:00:00,3.9359415,0
2024-04-20 23:00:00,3.62834,0
2024-04-21 00:00:00,3.237854,0
2024-04-21 01:00:00,2.9166768,0
2024-04-21 02:00:00,2.6762404,0
2024-04-21 03:00:00,2.5390522,0
2024-04-21 04:00:00,2.485106,0
2024-04-21 05:00:00,2.4165118,0
2024-04-21 06:00:00,2.4057941,0
2024-04-21 07:00:00,2.4218707,0
2024-04-21 08:00:00,2.490465,0
2024-04-21 09:00:00,2.7216125,0
2024-04-21 10:00:00,2.9116752,0
2024-04-21 11:00:00,3.1099548,0
2024-04-21 12:00:00,3.2578607,0
2024-04-21 13:00:00,3.3093064,0
2024-04-21 14:00:00,3.2850127,0
2024-04-21 15:00:00,3.3232393,0
2024-04-21 16:00:00,3.4218433,0
2024-04-21 17:00:00,3.6569207,0
2024-04-21 18:00:00,4.054909,0
2024-04-21 19:00:00,4.24783,0
2024-04-21 20:00:00,4.144224,0
2024-04-21 21:00:00,4.0320444,0
2024-04-21 22:00:00,3.8459115,0
2024-04-21 23:00:00,3.6086905,0
2024-04-22 00:00:00,3.396835,0
2024-04-22 01:00:00,3.0595813,0
2024-04-22 02:00:00,2.8052115,0
2024-04-22 03:00:00,2.5572724,0
2024-04-22 04:00:00,2.4258006,0
2024-04-22 05:00:00,2.39329,0
2024-04-22 06:00:00,2.4554534,0
2024-04-22 07:00:00,2.5837097,0
2024-04-22 08:00:00,2.8066404,0
2024-04-22 09:00:00,2.9999185,0
2024-04-22 10:00:00,3.1417508,0
2024-04-22 11:00:00,3.1935537,0
2024-04-22 12:00:00,3.25536,0
2024-04-22 13:00:00,3.3646817,0
2024-04-22 14:00:00,3.4757895,0
2024-04-22 15:00:00,3.588684,0
2024-04-22 16:00:00,3.6433449,0
2024-04-22 17:00:00,3.8373375,0
2024-04-22 18:00:00,4.086348,0
2024-04-22 19:00:00,4.5522156,0
2024-04-22 20:00:00,4.4789777,0
2024-04-22 21:00:00,4.39002,0
2024-04-22 22:00:00,4.120288,0
2024-04-22 23:00:00,3.8251905,0
2024-04-23 00:00:00,3.4061239,0
2024-04-23 01:00:00,3.0667262,0
2024-04-23 02:00:00,2.8638022,0
2024-04-23 03:00:00,2.7091084,0
2024-04-23 04:00:00,2.4826052,0
2024-04-23 05:00:00,2.6240804,0
2024-04-23 06:00:00,2.855585,0
2024-04-23 07:00:00,3.1689029,0
2024-04-23 08:00:00,3.360037,0
2024-04-23 09:00:00,3.4757895,0
2024-04-23 10:00:00,3.488294,0
2024-04-23 11:00:00,3.6165502,0
2024-04-23 12:00:00,3.6962194,0
2024-04-23 13:00:00,3.7648137,0
2024-04-23 14:00:00,3.9148629,0
2024-04-23 15:00:00,4.002392,0
2024-04-23 16:00:00,4.100996,0
2024-04-23 17:00:00,4.146368,0
2024-04-23 18:00:00,4.397165,0
2024-04-23 19:00:00,4.7629995,0
2024-04-23 20:00:00,4.7022657,0
2024-04-23 21:00:00,4.5736513,0
2024-04-23 22:00:00,4.2949886,0
2024-04-23 23:00:00,3.9384422,0
2024-04-24 00:00:00,3.5083003,0
2024-04-24 01:00:00,3.1006658,0
2024-04-24 02:00:00,2.8591576,0
2024-04-24 03:00:00,2.761983,0
2024-04-24 04:00:00,2.668738,0
2024-04-24 05:00:00,2.6026447,0
2024-04-24 06:00:00,2.7126808,0
2024-04-24 07:00:00,2.973124,0
2024-04-24 08:00:00,3.1035242,0
2024-04-24 09:00:00,3.2242782,0
2024-04-24 10:00:00,3.2428558,0
2024-04-24 11:00:00,3.3793292,0
2024-04-24 12:00:00,3.3210957,0
2024-04-24 13:00:00,3.240355,0
2024-04-24 14:00:00,3.3068054,0
2024-04-24 15:00:00,3.3536065,0
2024-04-24 16:00:00,3.469359,0
2024-04-24 17:00:00,3.5665338,0
2024-04-24 18:00:00,3.925581,0
2024-04-24 19:00:00,4.169947,0
2024-04-24 20:00:00,4.110999,0
2024-04-24 21:00:00,4.039904,0
2024-04-24 22:00:00,3.7726731,0
2024-04-24 23:00:00,3.3800437,0
2024-04-25 00:00:00,2.8770208,0
2024-04-25 01:00:00,2.5297635,0
2024-04-25 02:00:00,2.3568494,0
2024-04-25 03:00:00,2.3079047,0
2024-04-25 04:00:00,2.3007593,0
2024-04-25 05:00:00,2.346846,0
2024-04-25 06:00:00,2.5211892,0
2024-04-25 07:00:00,2.9066734,0
2024-04-25 08:00:00,3.028142,0
2024-04-25 09:00:00,3.1221015,0
2024-04-25 10:00:00,3.1392503,0
2024-04-25 11:00:00,3.3003747,0
2024-04-25 12:00:00,3.3135934,0
2024-04-25 13:00:00,3.2785816,0
2024-04-25 14:00:00,3.332528,0
2024-04-25 15:00:00,3.3425314,0
2024-04-25 16:00:00,3.520447,0
2024-04-25 17:00:00,3.6562064,0
2024-04-25 18:00:00,4.126361,0
2024-04-25 19:00:00,4.419315,0
2024-04-25 20:00:00,4.3378596,0
2024-04-25 21:00:00,4.2578335,0
2024-04-25 22:00:00,4.0374036,0
2024-04-25 23:00:00,3.703722,0
2024-04-26 00:00:00,3.2564316,0
2024-04-26 01:00:00,2.8755918,0
2024-04-26 02:00:00,2.599072,0
2024-04-26 03:00:00,2.5144014,0
2024-04-26 04:00:00,2.392933,0
2024-04-26 05:00:00,2.430445,0
2024-04-26 06:00:00,2.6376562,0
2024-04-26 07:00:00,2.9352543,0
2024-04-26 08:00:00,3.0288565,0
2024-04-26 09:00:00,3.2928722,0
2024-04-26 10:00:00,3.4193425,0
2024-04-26 11:00:00,3.7047937,0
2024-04-26 12:00:00,3.6562061,0
2024-04-26 13:00:00,3.622981,0
2024-04-26 14:00:00,3.9566627,0
2024-04-26 15:00:00,4.0702715,0
2024-04-26 16:00:00,4.202815,0
2024-04-26 17:00:00,4.3114223,0
2024-04-26 18:00:00,4.507201,0
2024-04-26 19:00:00,4.8726788,0
2024-04-26 20:00:00,4.760142,0
2024-04-26 21:00:00,4.645818,0
2024-04-26 22:00:00,4.4425373,0
2024-04-26 23:00:00,4.246401,0
2024-04-27 00:00:00,3.9020016,0
2024-04-27 01:00:00,3.5558162,0
2024-04-27 02:00:00,3.2185621,0
2024-04-27 03:00:00,3.0470767,0
2024-04-27 04:00:00,2.970623,0
2024-04-27 05:00:00,2.686601,0
2024-04-27 06:00:00,2.370068,0
2024-04-27 07:00:00,2.6451588,0
2024-04-27 08:00:00,2.8802361,0
2024-04-27 09:00:00,2.9645495,0
2024-04-27 10:00:00,3.1853368,0
2024-04-27 11:00:00,3.2271364,0
2024-04-27 12:00:00,3.0935206,0
2024-04-27 13:00:00,3.274652,0
2024-04-27 14:00:00,3.09102,0
2024-04-27 15:00:00,2.9052444,0
2024-04-27 16:00:00,3.0381455,0
2024-04-27 17:00:00,3.2896569,0
2024-04-27 18:00:00,3.7012212,0
2024-04-27 19:00:00,4.0034637,0
2024-04-27 20:00:00,3.9345121,0
2024-04-27 21:00:00,3.8305495,0
2024-04-27 22:00:00,3.5293787,0
2024-04-27 23:00:00,3.1842651,0
2024-04-28 00:00:00,2.8230743,0
2024-04-28 01:00:00,2.5186884,0
2024-04-28 02:00:00,2.2836108,0
2024-04-28 03:00:00,2.0896184,0
2024-04-28 04:00:00,1.9995887,0
2024-04-28 05:00:00,1.9667207,0
2024-04-28 06:00:00,2.0181663,0
2024-04-28 07:00:00,2.118914,0
2024-04-28 08:00:00,2.3046894,0
2024-04-28 09:00:00,2.6105044,0
2024-04-28 10:00:00,2.8112848,0
2024-04-28 11:00:00,2.9395413,0
2024-04-28 12:00:00,3.0377882,0
2024-04-28 13:00:00,2.9852707,0
2024-04-28 14:00:00,2.8591578,0
2024-04-28 15:00:00,2.8191447,0
2024-04-28 16:00:00,2.9627633,0
2024-04-28 17:00:00,3.2153466,0
2024-04-28 18:00:00,3.5386674,0
2024-04-28 19:00:00,3.7637417,0
2024-04-28 20:00:00,3.689074,0
2024-04-28 21:00:00,3.6637087,0
2024-04-28 22:00:00,3.535095,0
2024-04-28 23:00:00,3.2349958,0
2024-04-29 00:00:00,2.8459392,0
2024-04-29 01:00:00,2.5269053,0
2024-04-29 02:00:00,2.332913,0
2024-04-29 03:00:00,2.2321653,0
2024-04-29 04:00:00,2.1792908,0
2024-04-29 05:00:00,2.216803,0
2024-04-29 06:00:00,2.3704252,0
2024-04-29 07:00:00,2.6658797,0
2024-04-29 08:00:00,2.82236,0
2024-04-29 09:00:00,2.9356117,0
2024-04-29 10:00:00,3.1028097,0
2024-04-29 11:00:00,2.8516552,1
2024-04-29 12:00:00,2.8341496,1
2024-04-29 13:00:00,3.0017047,0
2024-04-29 14:00:00,2.9281092,0
2024-04-29 15:00:00,2.8791645,0
2024-04-29 16:00:00,2.9709804,0
2024-04-29 17:00:00,3.2467856,0
2024-04-29 18:00:00,3.6987202,0
2024-04-29 19:00:00,4.084919,0
2024-04-29 20:00:00,4.0809894,0
2024-04-29 21:00:00,4.1017103,0
2024-04-29 22:00:00,3.9052172,0
2024-04-29 23:00:00,3.4979398,0
2024-04-30 00:00:00,2.9670506,0
2024-04-30 01:00:00,2.5615597,0
2024-04-30 02:00:00,2.3032603,0
2024-04-30 03:00:00,2.186436,0
2024-04-30 04:00:00,2.15464,0
2024-04-30 05:00:00,2.217875,0
2024-04-30 06:00:00,2.4304452,0
2024-04-30 07:00:00,2.8105702,0
2024-04-30 08:00:00,3.0056348,0
2024-04-30 09:00:00,3.1699746,0
2024-04-30 10:00:00,3.3168087,0
2024-04-30 11:00:00,3.3832593,0
2024-04-30 12:00:00,3.4825776,0
2024-04-30 13:00:00,3.7144399,0
2024-04-30 14:00:00,4.05348,0
2024-04-30 15:00:00,4.2621202,0
2024-04-30 16:00:00,4.4068108,0
2024-04-30 17:00:00,4.4307475,0
2024-04-30 18:00:00,4.689404,0
2024-04-30 19:00:00,4.8376675,0
2024-04-30 20:00:00,4.749067,0
2024-04-30 21:00:00,4.5475717,0
2024-04-30 22:00:00,4.1481543,0
2024-04-30 23:00:00,3.8033977,0
2024-05-01 00:00:00,3.387546,0
2024-05-01 01:00:00,2.9892008,0
2024-05-01 02:00:00,2.6841002,0
2024-05-01 03:00:00,2.5090423,0
2024-05-01 04:00:00,2.3993635,0
2024-05-01 05:00:00,2.339701,0
2024-05-01 06:00:00,2.374355,0
2024-05-01 07:00:00,2.3990061,0
2024-05-01 08:00:00,2.4676003,0
2024-05-01 09:00:00,2.8019962,0
2024-05-01 10:00:00,3.097808,0
2024-05-01 11:00:00,3.2721512,0
2024-05-01 12:00:00,3.3657534,0
2024-05-01 13:00:00,3.3371725,0
2024-05-01 14:00:00,3.2582178,1
2024-05-01 15:00:00,2.7473354,1
2024-05-01 16:00:00,2.7312586,1
2024-05-01 17:00:00,3.1903384,1
2024-05-01 18:00:00,3.6254818,1
2024-05-01 19:00:00,3.9416575,1
2024-05-01 20:00:00,3.8266196,1
2024-05-01 21:00:00,3.6672814,1
2024-05-01 22:00:00,3.713368,1
2024-05-01 23:00:00,3.5826106,0
2024-05-02 00:00:00,3.1892664,0
2024-05-02 01:00:00,2.8380795,0
2024-05-02 02:00:00,2.572992,0
2024-05-02 03:00:00,2.4790325,0
2024-05-02 04:00:00,2.4368758,0
2024-05-02 05:00:00,2.4686718,0
2024-05-02 06:00:00,2.588354,0
2024-05-02 07:00:00,2.8998854,0
2024-05-02 08:00:00,2.9763393,0
2024-05-02 09:00:00,3.1053102,0
2024-05-02 10:00:00,3.133534,0
2024-05-02 11:00:00,3.3346717,0
2024-05-02 12:00:00,3.2867987,0
2024-05-02 13:00:00,3.2696502,0
2024-05-02 14:00:00,3.2107022,0
2024-05-02 15:00:00,3.2064152,0
2024-05-02 16:00:00,3.1821215,0
2024-05-02 17:00:00,3.3668253,0
2024-05-02 18:00:00,3.7855346,0
2024-05-02 19:00:00,4.119216,0
2024-05-02 20:00:00,4.1488686,0
2024-05-02 21:00:00,4.128862,0
2024-05-02 22:00:00,3.8884258,0
2024-05-02 23:00:00,3.4754324,0
2024-05-03 00:00:00,2.983127,0
2024-05-03 01:00:00,2.6122909,0
2024-05-03 02:00:00,2.3493469,0
2024-05-03 03:00:00,2.2671769,0
2024-05-03 04:00:00,2.2393105,0
2024-05-03 05:00:00,2.2686062,0
2024-05-03 06:00:00,2.5022545,0
2024-05-03 07:00:00,2.8816652,0
2024-05-03 08:00:00,3.04279,0
2024-05-03 09:00:00,3.138893,0
2024-05-03 10:00:00,3.2285652,0
2024-05-03 11:00:00,3.2932296,0
2024-05-03 12:00:00,3.3278837,0
2024-05-03 13:00:00,3.2792964,0
2024-05-03 14:00:00,3.200342,0
2024-05-03 15:00:00,3.1678312,0
2024-05-03 16:00:00,3.261076,0
2024-05-03 17:00:00,3.446137,0
2024-05-03 18:00:00,3.8952136,0
2024-05-03 19:00:00,4.2074594,0
2024-05-03 20:00:00,4.169947,0
2024-05-03 21:00:00,4.1281476,0
2024-05-03 22:00:00,3.8741353,0
2024-05-03 23:00:00,3.5225906,0
2024-05-04 00:00:00,2.9581192,0
2024-05-04 01:00:00,2.6094327,0
2024-05-04 02:00:00,2.3622084,0
2024-05-04 03:00:00,2.205728,0
2024-05-04 04:00:00,2.1757183,0
2024-05-04 05:00:00,2.172503,0
2024-05-04 06:00:00,2.2496712,0
2024-05-04 07:00:00,2.4090095,0
2024-05-04 08:00:00,2.6462305,0
2024-05-04 09:00:00,2.9691942,0
2024-05-04 10:00:00,3.1203153,0
2024-05-04 11:00:00,3.2396402,0
2024-05-04 12:00:00,3.3514628,0
2024-05-04 13:00:00,3.414341,0
2024-05-04 14:00:00,3.2875135,0
2024-05-04 15:00:00,3.285727,0
2024-05-04 16:00:00,3.3539639,0
2024-05-04 17:00:00,3.622624,0
2024-05-04 18:00:00,3.9045026,0
2024-05-04 19:00:00,4.16566,0
2024-05-04 20:00:00,4.0924215,0
2024-05-04 21:00:00,3.9513035,0
2024-05-04 22:00:00,3.661208,0
2024-05-04 23:00:00,3.3282409,0
2024-05-05 00:00:00,3.009922,0
2024-05-05 01:00:00,2.6790984,0
2024-05-05 02:00:00,2.4472363,0
2024-05-05 03:00:00,2.2607462,0
2024-05-05 04:00:00,2.1707168,0
2024-05-05 05:00:00,2.1514246,0
2024-05-05 06:00:00,2.1992974,0
2024-05-05 07:00:00,2.2471704,0
2024-05-05 08:00:00,2.3597074,0
2024-05-05 09:00:00,2.6287246,0
2024-05-05 10:00:00,2.8759491,0
2024-05-05 11:00:00,3.0556512,0
2024-05-05 12:00:00,3.2024853,0
2024-05-05 13:00:00,3.192482,0
2024-05-05 14:00:00,3.056723,0
2024-05-05 15:00:00,3.0920916,0
2024-05-05 16:00:00,3.1496108,0
2024-05-05 17:00:00,3.372184,0
2024-05-05 18:00:00,3.7562392,0
2024-05-05 19:00:00,3.9748828,0
2024-05-05 20:00:00,3.8226898,0
2024-05-05 21:00:00,3.772316,0
2024-05-05 22:00:00,3.7415915,0
2024-05-05 23:00:00,3.5390248,0
2024-05-06 00:00:00,3.1714036,0
2024-05-06 01:00:00,2.812714,0
2024-05-06 02:00:00,2.571563,0
2024-05-06 03:00:00,2.4922512,0
2024-05-06 04:00:00,2.4525952,0
2024-05-06 05:00:00,2.450809,0
2024-05-06 06:00:00,2.6405144,0
2024-05-06 07:00:00,2.9627633,0
2024-05-06 08:00:00,3.1778343,0
2024-05-06 09:00:00,3.4890082,0
2024-05-06 10:00:00,3.521519,0
2024-05-06 11:00:00,3.656921,0
2024-05-06 12:00:00,3.7926798,0
2024-05-06 13:00:00,3.8173308,0
2024-05-06 14:00:00,3.8619885,0
2024-05-06 15:00:00,3.9352267,0
2024-05-06 16:00:00,4.017397,0
2024-05-06 17:00:00,4.138508,0
2024-05-06 18:00:00,4.538997,0
2024-05-06 19:00:00,4.796582,0
2024-05-06 20:00:00,4.7201285,0
2024-05-06 21:00:00,4.679758,0
2024-05-06 22:00:00,4.4846935,0
2024-05-06 23:00:00,4.1870956,0
2024-05-07 00:00:00,3.7280157,0
2024-05-07 01:00:00,3.3071628,0
2024-05-07 02:00:00,3.029214,0
2024-05-07 03:00:00,2.89667,0
2024-05-07 04:00:00,2.7844903,0
2024-05-07 05:00:00,2.693746,0
2024-05-07 06:00:00,2.8723764,0
2024-05-07 07:00:00,3.1946256,0
2024-05-07 08:00:00,3.3528922,0
2024-05-07 09:00:00,3.6372714,0
2024-05-07 10:00:00,3.8501987,0
2024-05-07 11:00:00,4.0584817,0
2024-05-07 12:00:00,4.095994,0
2024-05-07 13:00:00,4.1306486,0
2024-05-07 14:00:00,4.2739096,0
2024-05-07 15:00:00,4.23604,0
2024-05-07 16:00:00,4.254975,0
2024-05-07 17:00:00,4.261763,0
2024-05-07 18:00:00,4.5461426,0
2024-05-07 19:00:00,4.8433833,0
2024-05-07 20:00:00,4.769788,0
2024-05-07 21:00:00,4.761571,0
2024-05-07 22:00:00,4.638673,0
2024-05-07 23:00:00,4.42253,0
2024-05-08 00:00:00,3.994175,0
2024-05-08 01:00:00,3.5458126,0
2024-05-08 02:00:00,3.2650058,0
2024-05-08 03:00:00,3.1095974,0
2024-05-08 04:00:00,3.0620818,0
2024-05-08 05:00:00,3.0488632,0
2024-05-08 06:00:00,3.2207055,0
2024-05-08 07:00:00,3.3739703,0
2024-05-08 08:00:00,3.4690018,0
2024-05-08 09:00:00,3.565105,0
2024-05-08 10:00:00,3.6083333,0
2024-05-08 11:00:00,3.7362325,0
2024-05-08 12:00:00,3.6633515,0
2024-05-08 13:00:00,3.5161602,0
2024-05-08 14:00:00,3.3714695,0
2024-05-08 15:00:00,3.4690018,0
2024-05-08 16:00:00,3.5618896,0
2024-05-08 17:00:00,3.5686774,0
2024-05-08 18:00:00,3.8769934,0
2024-05-08 19:00:00,4.177449,0
2024-05-08 20:00:00,4.078846,0
2024-05-08 21:00:00,4.0234704,0
2024-05-08 22:00:00,3.7801757,0
2024-05-08 23:00:00,3.407553,0
2024-05-09 00:00:00,2.9356115,0
2024-05-09 01:00:00,2.537266,0
2024-05-09 02:00:00,2.2939715,0
2024-05-09 03:00:00,2.196082,0
2024-05-09 04:00:00,2.1074815,0
2024-05-09 05:00:00,2.1228437,0
2024-05-09 06:00:00,2.3268394,0
2024-05-09 07:00:00,2.7544804,0
2024-05-09 08:00:00,2.9931307,0
2024-05-09 09:00:00,3.0763721,0
2024-05-09 10:00:00,3.104596,0
2024-05-09 11:00:00,3.2028427,0
2024-05-09 12:00:00,3.1492534,0
2024-05-09 13:00:00,3.1031668,0
2024-05-09 14:00:00,3.1628292,0
2024-05-09 15:00:00,3.1367493,0
2024-05-09 16:00:00,3.2003417,0
2024-05-09 17:00:00,3.320024,0
2024-05-09 18:00:00,3.7823193,0
2024-05-09 19:00:00,4.201029,0
2024-05-09 20:00:00,4.2292523,0
2024-05-09 21:00:00,4.1828084,0
2024-05-09 22:00:00,3.924509,0
2024-05-09 23:00:00,3.5400965,0
2024-05-10 00:00:00,2.9999185,0
2024-05-10 01:00:00,2.5872824,0
2024-05-10 02:00:00,2.361851,0
2024-05-10 03:00:00,2.257531,0
2024-05-10 04:00:00,2.1639285,0
2024-05-10 05:00:00,2.2332373,0
2024-05-10 06:00:00,2.4529526,0
2024-05-10 07:00:00,2.8930974,0
2024-05-10 08:00:00,3.0077782,0
2024-05-10 09:00:00,3.1378212,0
2024-05-10 10:00:00,3.3057334,0
2024-05-10 11:00:00,3.5865407,0
2024-05-10 12:00:00,3.6265538,0
2024-05-10 13:00:00,3.5347376,0
2024-05-10 14:00:00,3.4332757,0
2024-05-10 15:00:00,3.366468,0
2024-05-10 16:00:00,3.4414926,0
2024-05-10 17:00:00,3.59833,0
2024-05-10 18:00:00,4.063841,0
2024-05-10 19:00:00,4.249259,0
2024-05-10 20:00:00,4.2656927,0
2024-05-10 21:00:00,4.184952,0
2024-05-10 22:00:00,3.997033,0
2024-05-10 23:00:00,3.6286974,0
2024-05-11 00:00:00,3.144609,0
2024-05-11 01:00:00,2.6680233,0
2024-05-11 02:00:00,2.390789,0
2024-05-11 03:00:00,2.2689633,0
2024-05-11 04:00:00,2.1914377,0
2024-05-11 05:00:00,2.1735747,0
2024-05-11 06:00:00,2.2518148,0
2024-05-11 07:00:00,2.4600978,0
2024-05-11 08:00:00,2.6719532,0
2024-05-11 09:00:00,2.942757,0
2024-05-11 10:00:00,3.144609,0
2024-05-11 11:00:00,3.2235637,0
2024-05-11 12:00:00,3.302161,0
2024-05-11 13:00:00,3.5265207,0
2024-05-11 14:00:00,3.4068384,0
2024-05-11 15:00:00,3.358251,0
2024-05-11 16:00:00,3.4400635,0
2024-05-11 17:00:00,3.7130108,0
2024-05-11 18:00:00,4.155657,0
2024-05-11 19:00:00,4.316424,0
2024-05-11 20:00:00,4.2878428,0
2024-05-11 21:00:00,4.189596,0
2024-05-11 22:00:00,3.8852105,0
2024-05-11 23:00:00,3.5843968,0
2024-05-12 00:00:00,3.1803353,0
2024-05-12 01:00:00,2.7777023,0
2024-05-12 02:00:00,2.4676,0
2024-05-12 03:00:00,2.2503858,0
2024-05-12 04:00:00,2.1510673,0
2024-05-12 05:00:00,2.1064095,0
2024-05-12 06:00:00,2.148209,0
2024-05-12 07:00:00,2.2493138,0
2024-05-12 08:00:00,2.4032931,0
2024-05-12 09:00:00,2.7809176,0
2024-05-12 10:00:00,3.1274605,0
2024-05-12 11:00:00,3.3732557,0
2024-05-12 12:00:00,3.3160942,0
2024-05-12 13:00:00,3.1246023,0
2024-05-12 14:00:00,2.936326,0
2024-05-12 15:00:00,2.918463,0
2024-05-12 16:00:00,2.9795547,0
2024-05-12 17:00:00,3.13925,0
2024-05-12 18:00:00,3.6805,0
2024-05-12 19:00:00,3.9016442,0
2024-05-12 20:00:00,3.9034307,0
2024-05-12 21:00:00,3.8334074,0
2024-05-12 22:00:00,3.7730305,0
2024-05-12 23:00:00,3.5279498,0
2024-05-13 00:00:00,3.0845895,0
2024-05-13 01:00:00,2.6340837,0
2024-05-13 02:00:00,2.2928996,0
2024-05-13 03:00:00,2.1307034,0
2024-05-13 04:00:00,2.071398,0
2024-05-13 05:00:00,2.1149838,0
2024-05-13 06:00:00,2.2636042,0
2024-05-13 07:00:00,2.6833856,0
2024-05-13 08:00:00,2.9752674,0
2024-05-13 09:00:00,3.2085586,0
2024-05-13 10:00:00,3.2892997,0
2024-05-13 11:00:00,3.4740033,0
2024-05-13 12:00:00,3.4918666,0
2024-05-13 13:00:00,3.4797194,0
2024-05-13 14:00:00,3.4647145,0
2024-05-13 15:00:00,3.3582509,0
2024-05-13 16:00:00,3.3818302,0
2024-05-13 17:00:00,3.5143738,0
2024-05-13 18:00:00,4.121717,0
2024-05-13 19:00:00,4.4861226,0
2024-05-13 20:00:00,4.5682926,0
2024-05-13 21:00:00,4.5904427,0
2024-05-13 22:00:00,4.2749815,0
2024-05-13 23:00:00,3.8026829,0
2024-05-14 00:00:00,3.1878376,0
